time,NL
2030-01-01 00:00:00,23.666689124463012
2030-01-01 01:00:00,23.641325995789156
2030-01-01 02:00:00,23.181530879376126
2030-01-01 03:00:00,23.062157766355227
2030-01-01 04:00:00,21.863549793035457
2030-01-01 05:00:00,20.754217812540226
2030-01-01 06:00:00,23.35986869132269
2030-01-01 07:00:00,22.513481910271008
2030-01-01 08:00:00,22.86062725981904
2030-01-01 09:00:00,24.286047257695554
2030-01-01 10:00:00,21.91561524647588
2030-01-01 11:00:00,23.566138603993966
2030-01-01 12:00:00,23.722223817473523
2030-01-01 13:00:00,22.381496519218324
2030-01-01 14:00:00,15.336965189726941
2030-01-01 15:00:00,23.431060670720854
2030-01-01 16:00:00,24.294418812698513
2030-01-01 17:00:00,23.74558230308209
2030-01-01 18:00:00,23.966526405002416
2030-01-01 19:00:00,22.33933994634644
2030-01-01 20:00:00,20.463108269289418
2030-01-01 21:00:00,13.853664866961694
2030-01-01 22:00:00,20.50806693712079
2030-01-01 23:00:00,21.234124534565264
2030-01-02 00:00:00,22.406210429253836
2030-01-02 01:00:00,22.976792011397336
2030-01-02 02:00:00,21.303996623658335
2030-01-02 03:00:00,20.761959828715444
2030-01-02 04:00:00,19.37707245403353
2030-01-02 05:00:00,18.547860560551804
2030-01-02 06:00:00,17.467716698424862
2030-01-02 07:00:00,19.628399954895873
2030-01-02 08:00:00,21.312695146457035
2030-01-02 09:00:00,23.352878521430352
2030-01-02 10:00:00,15.752292881651897
2030-01-02 11:00:00,26.81050876290524
2030-01-02 12:00:00,26.754743169806662
2030-01-02 13:00:00,26.902854414719908
2030-01-02 14:00:00,27.45104512810522
2030-01-02 15:00:00,24.149795539511853
2030-01-02 16:00:00,23.55516959305474
2030-01-02 17:00:00,24.437791740600602
2030-01-02 18:00:00,13.15224273743615
2030-01-02 19:00:00,22.99272496047921
2030-01-02 20:00:00,22.908855504834754
2030-01-02 21:00:00,24.191297033405924
2030-01-02 22:00:00,21.421447493010028
2030-01-02 23:00:00,24.1419266539638
2030-01-03 00:00:00,14.804473463385582
2030-01-03 01:00:00,22.74033763931705
2030-01-03 02:00:00,23.059094760323223
2030-01-03 03:00:00,15.577823167002641
2030-01-03 04:00:00,24.144118709677464
2030-01-03 05:00:00,15.226888555676311
2030-01-03 06:00:00,25.138460463799188
2030-01-03 07:00:00,21.892647407530276
2030-01-03 08:00:00,17.645343451973705
2030-01-03 09:00:00,23.308905231696446
2030-01-03 10:00:00,19.171190600871384
2030-01-03 11:00:00,20.412210180354602
2030-01-03 12:00:00,16.735802961037074
2030-01-03 13:00:00,22.323650503671487
2030-01-03 14:00:00,23.917308010673693
2030-01-03 15:00:00,26.290357504532025
2030-01-03 16:00:00,23.945580989748613
2030-01-03 17:00:00,23.46969068354623
2030-01-03 18:00:00,25.04789735903653
2030-01-03 19:00:00,24.16586129582375
2030-01-03 20:00:00,24.5164723850169
2030-01-03 21:00:00,24.870758744246395
2030-01-03 22:00:00,22.749761198895932
2030-01-03 23:00:00,24.724046033300894
2030-01-04 00:00:00,21.490176627926825
2030-01-04 01:00:00,24.49599706627298
2030-01-04 02:00:00,24.85856887576244
2030-01-04 03:00:00,24.298147358724346
2030-01-04 04:00:00,25.02039275883576
2030-01-04 05:00:00,25.01459414091493
2030-01-04 06:00:00,25.067094924168806
2030-01-04 07:00:00,24.697061836670912
2030-01-04 08:00:00,28.828667207010785
2030-01-04 09:00:00,27.343327195420038
2030-01-04 10:00:00,35.61563690186302
2030-01-04 11:00:00,27.560122644042902
2030-01-04 12:00:00,29.602477414320152
2030-01-04 13:00:00,32.29908448246046
2030-01-04 14:00:00,28.654601276339722
2030-01-04 15:00:00,25.865382476818386
2030-01-04 16:00:00,26.89761913743376
2030-01-04 17:00:00,26.321289868447963
2030-01-04 18:00:00,26.704281891273705
2030-01-04 19:00:00,23.733668329845507
2030-01-04 20:00:00,20.76533751017109
2030-01-04 21:00:00,22.689365003530966
2030-01-04 22:00:00,19.409612767969797
2030-01-04 23:00:00,25.07674800595832
2030-01-05 00:00:00,22.961816702635566
2030-01-05 01:00:00,22.1105677002526
2030-01-05 02:00:00,16.667892723291114
2030-01-05 03:00:00,21.0928659896236
2030-01-05 04:00:00,24.219996106058215
2030-01-05 05:00:00,24.747861720346993
2030-01-05 06:00:00,21.989102081709177
2030-01-05 07:00:00,15.977979571809625
2030-01-05 08:00:00,26.660121934999456
2030-01-05 09:00:00,18.414182364709006
2030-01-05 10:00:00,27.442346190586733
2030-01-05 11:00:00,29.192673408226298
2030-01-05 12:00:00,32.83255518199786
2030-01-05 13:00:00,33.070276645127706
2030-01-05 14:00:00,28.695979970541142
2030-01-05 15:00:00,25.696004992134736
2030-01-05 16:00:00,17.941013686199156
2030-01-05 17:00:00,25.829771058186548
2030-01-05 18:00:00,24.232761766460275
2030-01-05 19:00:00,25.365725290662983
2030-01-05 20:00:00,24.131925978851783
2030-01-05 21:00:00,25.08807729405663
2030-01-05 22:00:00,22.19222357157521
2030-01-05 23:00:00,25.007959434331394
2030-01-06 00:00:00,24.42025636269785
2030-01-06 01:00:00,24.53446610192969
2030-01-06 02:00:00,21.063010627809632
2030-01-06 03:00:00,15.776031754453488
2030-01-06 04:00:00,15.81491120185326
2030-01-06 05:00:00,24.831264397239885
2030-01-06 06:00:00,22.343031841995302
2030-01-06 07:00:00,24.810466009841438
2030-01-06 08:00:00,23.6987436154824
2030-01-06 09:00:00,28.671533926855375
2030-01-06 10:00:00,33.256445345375
2030-01-06 11:00:00,36.79703585268581
2030-01-06 12:00:00,40.15718469393364
2030-01-06 13:00:00,35.584015399622004
2030-01-06 14:00:00,23.369731100019404
2030-01-06 15:00:00,22.47040052389457
2030-01-06 16:00:00,22.895011421818552
2030-01-06 17:00:00,21.5546988123465
2030-01-06 18:00:00,22.11486736194021
2030-01-06 19:00:00,21.485461789094447
2030-01-06 20:00:00,23.520493181507344
2030-01-06 21:00:00,23.63681543358467
2030-01-06 22:00:00,15.101142494025462
2030-01-06 23:00:00,15.362847675482401
2030-01-07 00:00:00,23.240953554916494
2030-01-07 01:00:00,23.869656030434154
2030-01-07 02:00:00,24.048374060972694
2030-01-07 03:00:00,23.933088116133433
2030-01-07 04:00:00,24.207051174306095
2030-01-07 05:00:00,23.00118024043122
2030-01-07 06:00:00,22.2739028125518
2030-01-07 07:00:00,22.08520490684287
2030-01-07 08:00:00,25.41371861242107
2030-01-07 09:00:00,25.70275125446595
2030-01-07 10:00:00,23.530357601788836
2030-01-07 11:00:00,15.317432812005883
2030-01-07 12:00:00,30.687560846895146
2030-01-07 13:00:00,30.993420756056267
2030-01-07 14:00:00,25.807981659090483
2030-01-07 15:00:00,23.66793591749817
2030-01-07 16:00:00,24.665055610120575
2030-01-07 17:00:00,15.741448616100035
2030-01-07 18:00:00,24.816834824839084
2030-01-07 19:00:00,24.3848741348884
2030-01-07 20:00:00,12.719564576434543
2030-01-07 21:00:00,23.374150925797267
2030-01-07 22:00:00,24.142982536363554
2030-01-07 23:00:00,15.692972457795134
2030-01-08 00:00:00,23.95287377912152
2030-01-08 01:00:00,23.379971134340444
2030-01-08 02:00:00,23.460079790774632
2030-01-08 03:00:00,23.333162699968067
2030-01-08 04:00:00,23.540502721478262
2030-01-08 05:00:00,19.960125768772627
2030-01-08 06:00:00,23.197005392550818
2030-01-08 07:00:00,22.073394741458074
2030-01-08 08:00:00,23.534628901681454
2030-01-08 09:00:00,16.823157175298714
2030-01-08 10:00:00,26.398353830473035
2030-01-08 11:00:00,19.695677171330626
2030-01-08 12:00:00,29.537010120319458
2030-01-08 13:00:00,27.97618135517791
2030-01-08 14:00:00,23.693362161097856
2030-01-08 15:00:00,23.118546301523757
2030-01-08 16:00:00,20.777656308061225
2030-01-08 17:00:00,17.555581254457525
2030-01-08 18:00:00,18.28375238798135
2030-01-08 19:00:00,17.430633332670634
2030-01-08 20:00:00,16.01548297894541
2030-01-08 21:00:00,13.631287588405542
2030-01-08 22:00:00,12.874891249976276
2030-01-08 23:00:00,13.061379672050633
2030-01-09 00:00:00,15.60830227513289
2030-01-09 01:00:00,16.69845006617805
2030-01-09 02:00:00,20.245775824428264
2030-01-09 03:00:00,19.263716417427826
2030-01-09 04:00:00,16.788935620277883
2030-01-09 05:00:00,16.488882195148
2030-01-09 06:00:00,17.962431161099047
2030-01-09 07:00:00,19.87608194671169
2030-01-09 08:00:00,20.963702908213275
2030-01-09 09:00:00,21.673584108307224
2030-01-09 10:00:00,25.383942650067503
2030-01-09 11:00:00,27.457126619805962
2030-01-09 12:00:00,26.105299513028346
2030-01-09 13:00:00,17.046344165176144
2030-01-09 14:00:00,24.90705465014024
2030-01-09 15:00:00,24.332687060024632
2030-01-09 16:00:00,24.42292894105444
2030-01-09 17:00:00,25.54948911417827
2030-01-09 18:00:00,23.077122358292517
2030-01-09 19:00:00,20.189885753378444
2030-01-09 20:00:00,20.190810851760613
2030-01-09 21:00:00,18.498137657660322
2030-01-09 22:00:00,16.02775997540623
2030-01-09 23:00:00,9.860921408840774
2030-01-10 00:00:00,7.695880947342281
2030-01-10 01:00:00,10.358813528189536
