time,NL
2030-01-01 00:00:00,20.465163384271015
2030-01-01 01:00:00,20.985987431805782
2030-01-01 02:00:00,21.847236460757387
2030-01-01 03:00:00,22.9902959983621
2030-01-01 04:00:00,20.413407484345857
2030-01-01 05:00:00,21.485152565977927
2030-01-01 06:00:00,22.817157489097305
2030-01-01 07:00:00,22.527166660713604
2030-01-01 08:00:00,22.56568845537002
2030-01-01 09:00:00,23.948921972127444
2030-01-01 10:00:00,23.99428995397093
2030-01-01 11:00:00,23.114947540242458
2030-01-01 12:00:00,24.552999657375157
2030-01-01 13:00:00,23.30181389521467
2030-01-01 14:00:00,22.429957984869315
2030-01-01 15:00:00,24.694593304746167
2030-01-01 16:00:00,25.163913489370564
2030-01-01 17:00:00,26.593986535287527
2030-01-01 18:00:00,27.284926846546
2030-01-01 19:00:00,27.270494924188085
2030-01-01 20:00:00,26.857813884133307
2030-01-01 21:00:00,24.524882762718843
2030-01-01 22:00:00,24.216026608332115
2030-01-01 23:00:00,24.89479189745668
2030-01-02 00:00:00,23.920022143063168
2030-01-02 01:00:00,23.390472880419807
2030-01-02 02:00:00,22.436474230026562
2030-01-02 03:00:00,23.00575307156702
2030-01-02 04:00:00,21.504303787995692
2030-01-02 05:00:00,22.189772059792382
2030-01-02 06:00:00,21.04866542429091
2030-01-02 07:00:00,22.91321019523114
2030-01-02 08:00:00,24.543315470374004
2030-01-02 09:00:00,26.777139686598446
2030-01-02 10:00:00,26.660677185706245
2030-01-02 11:00:00,27.92662525198174
2030-01-02 12:00:00,31.109204590743367
2030-01-02 13:00:00,28.721896721574208
2030-01-02 14:00:00,27.24128933809395
2030-01-02 15:00:00,24.555954844507244
2030-01-02 16:00:00,24.137507221006263
2030-01-02 17:00:00,23.61498787826182
2030-01-02 18:00:00,28.112062126880268
2030-01-02 19:00:00,24.37198555937933
2030-01-02 20:00:00,25.249025121383855
2030-01-02 21:00:00,23.651351784618335
2030-01-02 22:00:00,24.10499723103812
2030-01-02 23:00:00,24.854782138999386
2030-01-03 00:00:00,23.695036710327894
2030-01-03 01:00:00,22.95697236636483
2030-01-03 02:00:00,23.1893766577712
2030-01-03 03:00:00,24.094940448461756
2030-01-03 04:00:00,22.63875815603709
2030-01-03 05:00:00,25.396864948079166
2030-01-03 06:00:00,24.706947589031337
2030-01-03 07:00:00,22.191804112804597
2030-01-03 08:00:00,25.754229616486665
2030-01-03 09:00:00,26.864739588668748
2030-01-03 10:00:00,22.856740345661283
2030-01-03 11:00:00,26.995078489798455
