time,NL
2050-01-01 00:00:00,-31.1594456
2050-01-01 01:00:00,-30.9527218
2050-01-01 02:00:00,-30.1432303
2050-01-01 03:00:00,-29.4706356
2050-01-01 04:00:00,-28.8881942
2050-01-01 05:00:00,-28.9144167
2050-01-01 06:00:00,-29.2149982
2050-01-01 07:00:00,-31.3881787
2050-01-01 08:00:00,-33.7801698
2050-01-01 09:00:00,-33.879884
2050-01-01 10:00:00,-34.492792
2050-01-01 11:00:00,-34.0894186
2050-01-01 12:00:00,-34.2278769
2050-01-01 13:00:00,-35.5912839
2050-01-01 14:00:00,-35.2322366
2050-01-01 15:00:00,-38.1195231
2050-01-01 16:00:00,-37.2985129
2050-01-01 17:00:00,-41.3330258
2050-01-01 18:00:00,-43.6720923
2050-01-01 19:00:00,-44.3384732
2050-01-01 20:00:00,-42.8099947
2050-01-01 21:00:00,-40.3336311
2050-01-01 22:00:00,-38.409123
2050-01-01 23:00:00,-37.0238196
2050-01-02 00:00:00,-35.4729979
2050-01-02 01:00:00,-34.5579473
2050-01-02 02:00:00,-33.7133289
2050-01-02 03:00:00,-33.2440718
2050-01-02 04:00:00,-32.8134516
2050-01-02 05:00:00,-29.9346677
2050-01-02 06:00:00,-31.7325562
2050-01-02 07:00:00,-33.0824431
2050-01-02 08:00:00,-38.1710737
2050-01-02 09:00:00,-39.6003887
2050-01-02 10:00:00,-39.237216
2050-01-02 11:00:00,-39.5985929
2050-01-02 12:00:00,-39.648182
2050-01-02 13:00:00,-39.2047879
2050-01-02 14:00:00,-40.4848731
2050-01-02 15:00:00,-40.5582002
2050-01-02 16:00:00,-39.9351176
2050-01-02 17:00:00,-41.1548629
2050-01-02 18:00:00,-42.7466045
2050-01-02 19:00:00,-43.4236687
2050-01-02 20:00:00,-41.7573105
2050-01-02 21:00:00,-38.9041483
2050-01-02 22:00:00,-36.0022502
2050-01-02 23:00:00,-37.5543758
2050-01-03 00:00:00,-36.7017499
2050-01-03 01:00:00,-35.8351311
2050-01-03 02:00:00,-35.0094678
2050-01-03 03:00:00,-34.6683196
2050-01-03 04:00:00,-34.6565446
2050-01-03 05:00:00,-32.5205309
2050-01-03 06:00:00,-34.2405943
2050-01-03 07:00:00,-35.1220234
2050-01-03 08:00:00,-39.8761728
2050-01-03 09:00:00,-40.5004147
2050-01-03 10:00:00,-40.6504282
2050-01-03 11:00:00,-39.8221285
2050-01-03 12:00:00,-40.2572005
2050-01-03 13:00:00,-41.6176923
2050-01-03 14:00:00,-41.5991095
2050-01-03 15:00:00,-41.9629484
2050-01-03 16:00:00,-41.530448
2050-01-03 17:00:00,-42.1647106
2050-01-03 18:00:00,-43.8294081
2050-01-03 19:00:00,-42.2926811
2050-01-03 20:00:00,-40.4638669
2050-01-03 21:00:00,-37.6936078
2050-01-03 22:00:00,-35.4489409
2050-01-03 23:00:00,-37.2600707
2050-01-04 00:00:00,-35.5189563
2050-01-04 01:00:00,-34.510837
2050-01-04 02:00:00,-33.8574196
2050-01-04 03:00:00,-33.8190922
2050-01-04 04:00:00,-34.1363206
2050-01-04 05:00:00,-32.349172
2050-01-04 06:00:00,-34.4779251
2050-01-04 07:00:00,-35.6852378
2050-01-04 08:00:00,-41.3225374
2050-01-04 09:00:00,-41.6907771
2050-01-04 10:00:00,-41.4747724
2050-01-04 11:00:00,-40.5347538
2050-01-04 12:00:00,-40.8757824
2050-01-04 13:00:00,-41.3687693
2050-01-04 14:00:00,-42.0146349
2050-01-04 15:00:00,-43.1687646
2050-01-04 16:00:00,-42.6781235
2050-01-04 17:00:00,-43.2540851
2050-01-04 18:00:00,-43.4032535
2050-01-04 19:00:00,-43.5678341
2050-01-04 20:00:00,-41.8584929
2050-01-04 21:00:00,-39.4190028
2050-01-04 22:00:00,-36.7298373
2050-01-04 23:00:00,-38.4889734
2050-01-05 00:00:00,-36.3571249
2050-01-05 01:00:00,-35.1136489
2050-01-05 02:00:00,-34.1957575
2050-01-05 03:00:00,-33.6612288
2050-01-05 04:00:00,-33.3252124
2050-01-05 05:00:00,-31.1108594
2050-01-05 06:00:00,-32.9724791
2050-01-05 07:00:00,-33.5219519
2050-01-05 08:00:00,-38.3669957
2050-01-05 09:00:00,-39.8648649
2050-01-05 10:00:00,-39.8444892
2050-01-05 11:00:00,-40.197213
2050-01-05 12:00:00,-38.218341
2050-01-05 13:00:00,-39.2826172
2050-01-05 14:00:00,-39.346666
2050-01-05 15:00:00,-39.6969727
2050-01-05 16:00:00,-39.8490892
2050-01-05 17:00:00,-42.3559166
2050-01-05 18:00:00,-42.633431
2050-01-05 19:00:00,-43.1510241
2050-01-05 20:00:00,-41.5209458
2050-01-05 21:00:00,-38.8981588
2050-01-05 22:00:00,-36.5799681
2050-01-05 23:00:00,-38.068958
2050-01-06 00:00:00,-33.3174932
2050-01-06 01:00:00,-32.4764121
2050-01-06 02:00:00,-31.7453574
2050-01-06 03:00:00,-31.3889328
2050-01-06 04:00:00,-31.2775577
2050-01-06 05:00:00,-29.4441673
2050-01-06 06:00:00,-30.0710726
2050-01-06 07:00:00,-31.30335
2050-01-06 08:00:00,-33.2697993
2050-01-06 09:00:00,-35.3753502
2050-01-06 10:00:00,-36.8145229
2050-01-06 11:00:00,-37.3155848
2050-01-06 12:00:00,-36.5834425
2050-01-06 13:00:00,-36.5191955
2050-01-06 14:00:00,-36.9553984
2050-01-06 15:00:00,-36.7481251
2050-01-06 16:00:00,-37.3028799
2050-01-06 17:00:00,-37.6987263
2050-01-06 18:00:00,-38.1116489
2050-01-06 19:00:00,-37.8052759
2050-01-06 20:00:00,-36.4788216
2050-01-06 21:00:00,-34.9485303
2050-01-06 22:00:00,-34.0756977
2050-01-06 23:00:00,-32.6313597
2050-01-07 00:00:00,-31.0131818
2050-01-07 01:00:00,-30.2755949
2050-01-07 02:00:00,-29.3591071
2050-01-07 03:00:00,-28.8742493
2050-01-07 04:00:00,-28.6640391
2050-01-07 05:00:00,-29.1085751
2050-01-07 06:00:00,-29.5954773
2050-01-07 07:00:00,-30.4952659
2050-01-07 08:00:00,-32.0561799
2050-01-07 09:00:00,-32.8046548
2050-01-07 10:00:00,-33.2691677
2050-01-07 11:00:00,-33.269238
