DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 00:00:00;88,91728488;107,0481836;349,2126501;137,2120145;243,6723928;193,9766799;138,3375229;719,9012928;415,2380307;357,2705825;49,53693405;332,4193441;74,21560328;233,2511834;287,4541451;125,4085269;100,5589758;145,0586801;128,6403272;459,1911021;118,4868889;813,8526671;132,4292626;110,9941987;378,1781215;123,5076959;232,6978413;186,05348;132,5610693;682,3448699;48,30436876;256,2781819;180,1187828;164,8279144
1-1-2040 01:00:00;88,00517067;105,9500825;345,6304239;135,8044925;241,1727995;191,9868656;136,9184555;712,5165396;410,9785157;353,605698;49,02878379;329,0093839;73,45429903;230,8584909;284,5054382;124,1220853;99,527441;143,570667;127,3207337;454,4807161;117,2714495;805,5041599;131,0708022;109,8556193;374,2987674;122,2407529;230,310825;184,144942;131,2012568;675,3453708;47,80886216;253,6492783;178,2711229;163,1371083
1-1-2040 02:00:00;89,88772738;108,2165066;353,023954;138,7095452;246,3318313;196,0937398;139,8473375;727,7582894;419,7699351;361,1698306;50,07757973;336,0473661;75,02559175;235,7968849;290,5914172;126,7772345;101,6564756;146,6418494;130,0443067;464,2027099;119,7800538;822,7350482;133,8745945;112,2055884;382,3055544;124,8556578;235,2375036;188,0840662;134,0078397;689,7919761;48,83156223;259,0751998;182,0845977;166,6268448
1-1-2040 03:00:00;90,43336746;108,8734067;355,1668942;139,5515455;247,8271246;197,2840758;140,6962444;732,1759569;422,3180394;363,3622182;50,38156266;338,0872542;75,4810151;237,2282286;292,3553769;127,5468028;102,2735548;147,5320006;130,8337069;467,0205318;120,5071475;827,7292475;134,6872454;112,8867033;384,6262409;125,6135616;236,6654517;189,2257816;134,8212995;693,979179;49,12798154;260,6478485;183,1898949;167,6383098
1-1-2040 04:00:00;94,52277106;113,7966703;371,2275675;145,8620767;259,0338856;206,2052764;147,058539;765,2850081;441,4152925;379,7934847;52,65982067;353,375585;78,89427222;247,9557067;305,5757088;133,3144787;106,8983725;154,2034086;136,7500168;488,139235;125,9564897;865,1592256;140,7778126;117,9914484;402,0190681;131,2938162;247,367481;197,7825855;140,9179287;725,360969;51,34955251;272,4343636;191,4737556;175,2189266
1-1-2040 05:00:00;109,4117116;131,721577;429,7022093;168,8378292;299,8361185;238,6861068;170,2227546;885,8303841;510,945692;439,6174038;60,95463608;409,0382366;91,32145896;287,0129384;353,7090686;154,3137715;123,7366803;178,4930624;158,2904651;565,0294484;145,7967743;1001,436486;162,9527072;136,5771039;465,3438937;151,9748204;286,3320572;228,9366992;163,1148939;839,6176313;59,43797846;315,3473992;221,6341215;202,8188811
1-1-2040 06:00:00;120,6392962;145,23855;473,7972868;186,1635887;330,6046289;263,1795401;187,6906321;976,7323126;563,3777937;484,7299564;67,20966421;451,0128235;100,6926624;316,4655628;390,0059004;170,1491048;136,4342611;196,8096203;174,5338779;623,0115039;160,7581125;1104,201653;179,6745487;150,5923402;513,096441;167,5701358;315,7148111;252,4296701;179,8533787;925,7773107;65,53737058;347,7076424;244,3777182;223,6317
1-1-2040 07:00:00;119,1825963;143,4848182;468,0762617;183,9156937;326,6126318;260,00169;185,4242983;964,9384289;556,5750986;478,8769211;66,39811846;445,5669171;99,47681488;312,6442927;385,2966427;168,0945821;134,7868396;194,4331762;172,4264097;615,4887414;158,8169845;1090,868598;177,5050078;148,7739622;506,900885;165,5467537;311,9026062;249,3816229;177,6816784;914,5987004;64,7460175;343,5091293;241,4268971;220,9313837
1-1-2040 08:00:00;108,8902729;131,0938131;427,6543174;168,0331751;298,4071476;237,5485671;169,4115002;881,6086584;508,5106067;437,5222576;60,66413605;407,0888258;90,88623551;285,6450807;352,0233479;153,5783368;123,1469711;177,642393;157,5360781;562,3366085;145,1019302;996,6637998;162,1761007;135,9261993;463,1261392;151,2505327;284,9674445;227,8456235;162,3375144;835,6161481;59,15470657;313,844504;220,5778487;201,8522788
1-1-2040 09:00:00;104,9715458;126,3760283;412,2639569;161,986022;287,6681152;228,9997043;163,3147441;849,8814562;490,2104021;421,7767713;58,48096408;392,4385733;87,61543509;275,3653277;339,3547836;148,0513823;118,7151761;171,2494248;151,866693;542,0993217;139,8800234;960,7960101;156,3397311;131,0345073;446,4592241;145,8073509;274,7120782;219,6459489;156,4953359;805,5441176;57,02585573;302,5499143;212,6397257;194,5880488
