DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 00:00:00;66,26591664;84,10342011;257,962575;101,4081997;395,8286198;180,7114829;82,84998222;550,3244061;301,8265911;268,2318814;38,08166741;251,484934;61,90555749;190,2803744;210,1759282;95,46338096;61,65151512;109,4423045;97,46870291;352,4621687;89,62401836;410,0545398;98,97811318;86,85125284;299,8380976;76,36167261;169,4511753;151,4958515;94,7187266;416,3027282;35,95591277;172,9765095;134,8828554;126,5526379
1-1-2040 01:00:00;65,56294611;83,21122351;255,2260236;100,3324283;391,6295402;178,7944363;81,97108251;544,4863847;298,6247159;265,3863898;37,67768462;248,8170995;61,24884308;188,2618179;207,9463132;94,45067418;60,99749568;108,2813047;96,43472302;348,7231347;88,67325745;405,7045471;97,92812097;85,92990633;296,6573169;75,55160301;167,6535818;149,8887339;93,71391935;411,8864527;35,57448069;171,1415181;133,451974;125,2101261
1-1-2040 02:00:00;67,17799589;85,26101346;261,5131531;102,8039747;401,276776;183,1987825;83,99032334;557,8990311;305,9809103;271,9238055;38,60582071;254,9463543;62,75762108;192,8993796;213,0687744;96,77733198;62,50008209;110,9486604;98,81025503;357,3134323;90,85759682;415,6985006;100,3404407;88,04666716;303,9650473;77,41270911;171,7834889;153,5810293;96,02242825;422,0326887;36,45080734;175,3573456;136,7393732;128,2944992
1-1-2040 03:00:00;67,32823788;85,45169769;262,0980211;103,0338934;402,174222;183,6085023;84,17816571;559,1467591;306,6652294;272,5319566;38,69216171;255,5165357;62,89797701;193,3307945;213,5452977;96,99377219;62,63986204;111,1967945;99,03124183;358,1125553;91,06079768;416,6282005;100,5648497;88,24358144;304,6448579;77,5858408;172,1676786;153,9245097;96,23718013;422,9765548;36,53232871;175,7495281;137,0451876;128,5814268
1-1-2040 04:00:00;70,39536122;89,34443132;274,0378398;107,7275802;420,4951819;191,9727479;88,01288387;584,6185689;320,6352977;284,947091;40,45477478;267,1565363;65,76328077;202,137937;223,2733076;101,4123025;65,49340743;116,2623404;103,5425887;374,4262954;95,20905265;435,6076081;105,1460597;92,26349874;318,5228886;81,12024702;180,01074;160,9365075;100,6212441;442,2451604;38,19655105;183,7557599;143,2882515;134,4389259
1-1-2040 05:00:00;90,0503928;114,2902174;350,5517223;137,8061102;537,9012997;245,5733028;112,5868896;747,8494443;410,1596185;364,5069367;51,75011956;341,7490957;84,12499293;258,5767061;285,6132663;129,7275491;83,77976847;148,723854;132,4526307;478,969557;121,7922948;557,2332543;134,5038056;118,0243152;407,4574054;103,7697652;230,2713924;205,8714589;128,7156199;565,7240721;48,86137902;235,0620563;183,2956477;171,9755091
1-1-2040 06:00:00;106,259196;134,862117;413,6499911;162,6108008;634,721936;289,7757679;132,8521953;882,4601229;483,9871315;430,1171026;61,06498736;403,2629178;99,26724177;305,1197452;337,0228058;153,0781226;98,85987794;175,4937059;156,2937108;565,1826545;143,7145462;657,5335849;158,7140911;139,2683414;480,7985281;122,4480148;271,7195591;242,92771;151,8840491;667,5527247;57,6562821;277,3725282;216,2883199;202,9305899
1-1-2040 07:00:00;105,6234794;134,0552778;411,1752484;161,6379496;630,9245867;288,0421272;132,0573809;877,1806311;481,091583;427,5438421;60,69965403;400,8503178;98,67335591;303,2943061;335,0065004;152,1623025;98,26842921;174,4437802;155,3586528;561,8013378;142,8547455;653,5997605;157,7645527;138,435141;477,922056;121,7154453;270,0939432;241,474347;150,9753728;663,5589588;57,31134202;275,7130923;214,9943323;201,7165176
1-1-2040 08:00:00;90,52827526;114,8967365;352,412042;138,5374244;540,7558525;246,8765195;113,1843695;751,818157;412,3362674;366,4413144;52,02474884;343,5627013;84,57143028;259,9489297;287,1289684;130,4159916;84,22437378;149,5131067;133,1555348;481,5113688;122,4386263;560,1903985;135,217595;118,6506506;409,6197141;104,3204541;231,4934044;206,9639845;129,3986923;568,7262757;49,12067823;236,3094915;184,2683673;172,8881546
1-1-2040 09:00:00;83,5467954;106,0359773;325,2342617;127,8535111;499,0531239;227,8375679;104,4556669;693,838445;380,5371711;338,181606;48,01263511;317,0673763;78,04933831;239,9018426;264,985775;120,3583978;77,72904657;137,9827562;122,8866692;444,377535;112,9962416;516,9888908;124,7897047;109,5003921;378,0301166;96,2753307;213,6407884;191,0030608;119,4195519;524,8664868;45,33252448;218,0854621;170,0577144;159,5551361
1-1-2040 10:00:00;99,22070309;125,9289979;386,2502681;151,8396392;592,6786491;270,581338;124,0522112;824,0069295;451,9283532;401,6266161;57,02010938;376,5512232;92,69188824;284,9089469;314,6987838;142,9383952;92,31150775;163,8691948;145,9409863;527,7455736;134,1950518;613,9792794;148,2010433;130,0433588;448,9509594;114,3371922;253,7211527;226,8364442;141,8234158;623,3347623;53,83719303;258,9996753;201,9616181;189,4886896
1-1-2040 11:00:00;100,580805;127,6552129;391,5449263;153,9210332;600,8029953;274,2904246;125,7526995;835,3022875;458,1233164;407,1320509;57,80173212;381,7129284;93,96249415;288,8144342;319,0126255;144,8977723;93,57689945;166,1154881;147,9415225;534,9798274;136,0345766;622,3956113;150,23256;131,8259728;455,1051089;115,9045085;257,1991225;229,9458826;143,767509;631,8793377;54,57518485;262,5500023;204,7300764;192,0861709
1-1-2040 12:00:00;103,8780172;131,8399709;404,3804441;158,96683;620,4983534;283,2821376;129,8750898;862,6849367;473,1413886;420,4785415;59,69657256;394,2261363;97,04274671;298,2822693;329,4704094;149,6477711;96,64451156;171,5610402;152,7913007;552,5173885;140,4940245;642,7988125;155,1574424;136,1474555;470,0242391;119,7040582;265,6305532;237,4839051;148,4804558;652,5934318;56,36425351;271,1568441;211,4414813;198,3830868
