DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 00:00:00;41,75047706;73,06212588;243,8302266;86,14066698;499,4158845;407,1478424;291,9635795;676,5258515;253,4512944;156,8304133;17,76926165;182,9333371;52,81955963;149,7489866;133,4692249;58,33076011;216,6501614;53,27809668;58,10548436;255,4901608;51,8466571;2849,056474;62,90171658;112,5979126;150,9553414;282,3440545;154,0174593;199,2473813;69,57471413;1920,448311;23,45576586;453,6117653;88,06062817;83,60682337
1-1-2040 01:00:00;41,45695229;72,54846602;242,1159897;85,53505906;495,9047645;404,2854085;289,9109432;671,7695682;251,669417;155,7278244;17,64433569;181,6472328;52,44821419;148,6961833;132,5308758;57,92066844;215,1270126;52,90352752;57,69697647;253,6939492;51,4821516;2829,026316;62,45948901;111,8062983;149,8940569;280,3590479;152,9346468;197,8465819;69,08557236;1906,946689;23,29086119;450,422669;87,44152204;83,01902951
1-1-2040 02:00:00;42,20883308;73,86423564;246,5071075;87,086359;504,8987027;411,6176994;295,1688904;683,9530647;256,2337998;158,55217;17,96434081;184,9416637;53,39943715;151,3930001;134,9345117;58,97114213;219,028647;53,86300823;58,7433932;258,2950497;52,41585364;2880,334731;63,59228067;113,8340645;152,6125988;285,4437579;155,7083341;201,434811;70,33853747;1941,53188;23,71327409;458,5917247;89,02739841;84,52469768
1-1-2040 03:00:00;42,22446338;73,89158821;246,5983912;87,11860785;505,0856711;411,7701251;295,2781941;684,2063386;256,3286854;158,6108833;17,97099317;185,0101493;53,41921143;151,4490623;134,9844791;58,99297967;219,1097552;53,88295418;58,76514639;258,3906987;52,43526369;2881,401345;63,61582946;113,8762183;152,6691126;285,5494603;155,7659943;201,5094041;70,36458445;1942,250846;23,72205532;458,7615453;89,06036604;84,55599792
1-1-2040 04:00:00;43,59179047;76,28437103;254,5838251;89,93971256;521,441529;425,1042068;304,8399941;706,3625435;264,629209;163,7470754;18,55293605;191,0012115;55,1490507;156,3533379;139,355593;60,90331062;226,2050426;55,62781053;60,66809957;266,7579951;54,13324043;2974,707874;65,67585912;117,5637971;157,6128963;294,7962211;160,8100623;208,0347509;72,64315462;2005,145481;24,49023107;473,6173194;91,94434943;87,29411932
1-1-2040 05:00:00;51,56120182;90,23061011;301,1266076;106,3824087;616,7709933;502,8213699;360,5705636;835,4990989;313,0084795;193,6831663;21,94476688;225,9198787;65,23134981;184,9377124;164,8324553;72,03759827;267,559642;65,79763607;71,75938615;315,5264483;64,02983003;3518,541252;77,68265973;139,0567032;186,4275421;348,6905971;190,2092111;246,0674742;85,92370984;2371,724347;28,96751276;560,2036054;108,7535315;103,2531505
1-1-2040 06:00:00;57,99288111;101,4858626;338,688761;119,6524162;693,7062293;565,5426735;405,547681;939,7182029;352,0527625;217,8429602;24,68212943;254,1008395;73,36822613;208,0066094;185,3934479;81,02347744;300,9346944;74,00515023;80,71056149;354,8848196;72,01683029;3957,439651;87,37269675;156,402461;209,6822786;392,1858225;213,9356682;276,7616206;96,64172505;2667,570251;32,58088378;630,0826967;122,3193098;116,1328183
1-1-2040 07:00:00;57,62875127;100,848646;336,5621778;118,9011341;689,3505371;561,9917038;403,0012993;933,8178332;349,8422685;216,4751523;24,52715351;252,505373;72,90755648;206,7005627;184,2293863;80,51474145;299,0451642;73,54048141;80,20379026;352,6565434;71,56464588;3932,591396;86,82409483;155,4204301;208,3657106;389,7233382;212,5923937;275,02387;96,0349241;2650,820921;32,3763126;626,1264885;121,5512826;115,4036353
1-1-2040 08:00:00;51,74995736;90,56092684;302,2289737;106,771854;619,0288721;504,6621012;361,8905423;838,5576988;314,1543427;194,3922027;22,02510241;226,7469275;65,47014911;185,6147334;165,4358749;72,30131393;268,5391259;66,03850843;72,02208332;316,6815293;64,2642308;3531,421948;77,96704086;139,5657628;187,1100171;349,9670857;190,90553;246,9682794;86,23825985;2380,406769;29,0735572;562,254402;109,151657;103,6311403
1-1-2040 09:00:00;49,50260016;86,62811682;289,1040071;102,1350484;592,1461641;482,7460251;346,1746392;802,1414624;300,5114904;185,9502882;21,06861326;216,8999369;62,62696202;177,5540001;158,2514534;69,16146828;256,8772161;63,17063907;68,89436389;302,9289283;61,47341339;3378,062082;74,58114839;133,5048086;178,9843478;334,7689852;182,6150321;236,2431316;82,49317127;2277,032302;27,8109732;537,8372518;104,4115031;99,13072709
