DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 00:00:00;52,12717216;76,85340269;210,1367259;70,68188285;482,3996124;162,2995909;87,32558091;611,6146332;248,0927905;228,9935894;39,54609415;230,0039666;52,09212025;164,1990277;185,0683884;81,75145157;63,4914021;95,06780407;76,56871458;333,6198724;90,45373497;629,4287297;77,27874777;97,26681303;260,4427656;80,56040477;147,8972946;133,945302;88,90169877;502,7566044;35,24261103;148,5427612;117,3867497;105,3853596
1-1-2040 01:00:00;51,68361351;76,19944449;208,3486381;70,08043912;478,2947951;160,9185571;86,58251323;606,4103041;245,9817283;227,0450454;39,20958996;228,0468252;51,64885987;162,8018313;183,4936112;81,05581508;62,95114335;94,25885654;75,91717884;330,7810463;89,68404932;624,0728175;76,62117024;96,43915378;258,2266155;79,87490308;146,6388123;132,8055395;88,14521965;498,478566;34,94272588;147,2787865;116,3878866;104,4886183
1-1-2040 02:00:00;52,44623228;77,32380719;211,4229313;71,11451269;485,3522851;163,2929946;87,86008354;615,3582056;249,6113175;230,3952139;39,78814798;231,4117755;52,41096583;165,2040575;186,2011555;82,25183606;63,88002043;95,64969531;77,03737656;335,6618938;91,00738441;633,2813386;77,75175572;97,86216398;262,0368843;81,05349909;148,8025447;134,7651547;89,44584851;505,8338782;35,45832409;149,4519621;118,1052508;106,0304026
1-1-2040 03:00:00;52,91682008;78,01761566;213,3199799;71,75260661;489,7072379;164,7581846;88,64843156;620,8796711;251,8510216;232,4624964;40,14515775;233,4881793;52,88123719;166,686395;187,871895;82,98986258;64,45320094;96,5079377;77,72861495;338,6737096;91,82397243;638,9636242;78,44940407;98,74025833;264,3880801;81,78077322;150,1377152;135,974371;90,24842523;510,3726075;35,77648336;150,7929596;119,1649817;106,9817886
1-1-2040 04:00:00;54,81648537;80,81837647;220,9779715;74,32845935;507,2872784;170,6728522;91,83082891;643,1686816;260,8922421;240,8076867;41,58633207;241,8701907;54,77962509;172,6702836;194,6163236;85,9691225;66,76701171;99,97248411;80,51900091;350,831785;95,12036879;661,9018321;81,2656657;102,284943;273,8793696;84,71662793;155,5275214;140,8557261;93,48826089;528,6945158;37,06082628;156,2062885;123,4428952;110,8223367
1-1-2040 05:00:00;62,97078322;92,84061958;253,8498381;85,38528636;582,7494598;196,0615152;105,4912438;738,8440786;299,7016082;276,6293486;47,7725612;277,8499067;62,92843974;198,3560771;223,5667289;98,75757156;76,69902571;114,8440215;92,49671002;403,0202252;109,2701234;760,3639033;93,3544459;117,5004732;314,6206528;97,31876053;178,6632209;161,8089036;107,3952292;607,3411588;42,57385789;179,4429589;141,8058042;127,307858
1-1-2040 06:00:00;69,40565565;102,3278375;279,790302;94,11065704;642,2995915;216,096693;116,2712065;814,3452419;330,327583;304,8976101;52,65435433;306,2428949;69,35898516;218,6257321;246,4126157;108,8494323;84,53676285;126,579728;101,9487844;444,2041459;120,4362432;838,0641393;102,8941708;129,5076378;346,7711782;107,2635917;196,920498;178,3438679;118,3697568;669,4042725;46,92440477;197,779916;156,2966873;140,3172218
1-1-2040 07:00:00;69,35136624;102,2477962;279,5714488;94,03704327;641,797182;215,9276612;116,1802586;813,7082576;330,0691993;304,6591179;52,61316786;306,0033504;69,30473226;218,4547221;246,2198706;108,7642898;84,47063782;126,4807168;101,8690397;443,8566874;120,3420374;837,4086019;102,8136866;129,4063364;346,4999323;107,1796897;196,7664659;178,2043665;118,2771675;668,8806616;46,88770029;197,6252117;156,1744314;140,2074651
1-1-2040 08:00:00;63,3835102;93,44912129;255,5136364;85,94492386;586,5689522;197,3465536;106,182661;743,6866559;301,665931;278,4424497;48,08567506;279,6710077;63,34088919;199,6561547;225,0320437;99,40485452;77,20173119;115,5967393;93,10295765;405,6617252;109,9863084;765,3475272;93,96631536;118,2706021;316,6827589;97,95661314;179,8342264;162,8694415;108,0991256;611,3218316;42,85289809;180,619075;142,7352365;128,142267
1-1-2040 09:00:00;60,33580495;88,95575421;243,2276293;81,81238537;558,3646248;187,8574274;101,0770199;707,9275488;287,160757;265,0539435;45,77354429;266,2234281;60,29523331;190,0559746;214,2117004;94,62511455;73,48959658;110,0384357;88,62623536;386,1560625;104,6977744;728,5468882;89,44807975;112,5837297;301,4555223;93,24650978;171,1871554;155,0380978;102,9013341;581,9272974;40,7923779;171,9342656;135,8720172;121,9807298
